,,mean,mean,mean,mean,mean,mean,mean,std,std,std,std,std,std,std
2020-03-28,Albacete,142,133,124,117,109,101,95,14,13,22,20,19,17,24
2020-03-29,Albacete,146,137,129,121,114,106,99,28,22,22,20,28,22,29
2020-03-30,Albacete,146,140,132,126,121,114,109,23,22,17,23,27,22,31
2020-03-31,Albacete,133,126,119,112,107,100,95,21,22,19,22,22,22,22
2020-04-01,Albacete,147,139,131,124,117,109,102,20,19,24,22,30,21,27
2020-04-02,Albacete,119,111,104,98,93,86,80,21,22,25,25,22,26,22
2020-04-03,Albacete,110,103,96,90,85,78,73,15,14,15,13,17,21,17
2020-04-04,Albacete,106,99,94,88,83,77,72,13,9,8,10,9,10,12
2020-04-05,Albacete,89,83,78,73,69,63,59,11,12,11,16,15,16,19
2020-04-06,Albacete,65,60,56,53,49,45,42,9,8,7,8,8,10,9
2020-04-07,Albacete,50,46,42,40,37,34,31,13,13,14,15,15,14,18
2020-04-08,Albacete,51,47,44,42,39,36,34,11,9,11,14,14,14,16
2020-04-09,Albacete,62,59,56,55,53,51,49,12,14,15,20,24,25,26
2020-04-10,Albacete,65,61,58,56,54,51,49,16,19,19,20,21,22,29
2020-04-11,Albacete,45,41,38,36,33,30,27,16,14,17,17,17,18,19
2020-04-12,Albacete,50,46,42,40,37,34,31,10,10,9,13,11,11,12
2020-04-13,Albacete,40,36,34,31,29,27,25,16,15,16,17,18,20,21
2020-04-14,Albacete,32,30,27,26,24,23,21,14,14,15,16,17,20,18
2020-04-15,Albacete,31,28,26,25,23,22,20,9,9,9,10,11,11,11
2020-04-16,Albacete,27,24,22,21,19,18,16,9,9,10,10,12,11,10
2020-04-17,Albacete,29,25,23,22,20,19,17,8,7,7,9,8,10,8
2020-04-18,Albacete,34,31,29,27,26,24,23,11,10,13,12,16,14,19
2020-04-19,Albacete,29,27,25,24,22,21,20,8,8,9,8,12,12,12
2020-04-20,Albacete,25,23,21,21,19,18,16,10,9,10,10,12,12,12
2020-04-21,Albacete,29,27,25,24,22,21,20,12,13,14,14,17,18,20
2020-04-22,Albacete,22,20,19,18,16,15,14,6,5,6,5,8,9,7
2020-04-23,Albacete,20,18,17,16,15,15,14,5,5,5,5,5,5,5
2020-04-24,Albacete,22,20,18,17,16,16,15,12,11,13,12,14,13,14
2020-04-25,Albacete,21,19,18,17,16,15,14,8,8,9,10,11,12,12
2020-04-26,Albacete,18,17,15,15,13,13,12,5,5,6,6,7,7,7
2020-04-27,Albacete,15,14,13,12,12,12,11,10,10,11,12,14,14,15
2020-04-28,Albacete,18,17,16,16,15,15,15,6,7,7,9,10,10,12
2020-04-29,Albacete,17,15,15,15,14,13,13,7,6,6,7,8,7,8
2020-04-30,Albacete,16,14,13,13,12,12,11,10,10,10,11,12,12,14
2020-05-01,Albacete,32,30,28,28,27,26,25,20,21,21,27,28,33,34
2020-05-02,Albacete,17,15,14,14,12,12,11,7,7,8,8,8,9,9
2020-05-03,Albacete,14,12,11,11,10,10,9,7,7,7,7,9,9,8
2020-05-04,Albacete,17,15,14,13,12,12,11,8,7,8,8,8,9,9
2020-05-05,Albacete,17,15,14,13,12,12,11,23,22,24,24,26,27,30
2020-05-06,Albacete,10,10,9,8,8,8,8,16,15,16,17,18,19,19
2020-05-07,Albacete,14,12,12,11,10,10,9,11,11,11,13,14,13,16
2020-05-08,Albacete,21,20,18,17,16,15,14,10,10,10,9,12,11,14
2020-05-09,Albacete,22,21,19,19,17,17,16,14,13,14,16,17,19,20
2020-05-10,Albacete,19,18,17,17,16,16,15,12,12,13,16,15,16,19
2020-05-11,Albacete,6,5,5,5,4,5,4,10,10,11,11,11,12,12
2020-05-12,Albacete,6,5,5,5,5,5,5,8,8,9,8,9,10,9
2020-05-13,Albacete,8,7,6,6,6,6,6,13,13,13,14,13,14,13
2020-05-14,Albacete,5,4,4,4,4,4,4,3,3,3,4,3,4,4
2020-05-15,Albacete,6,5,5,5,4,5,4,4,4,3,4,4,4,3
2020-05-16,Albacete,11,13,14,16,19,21,23,9,9,11,13,17,20,23
2020-05-17,Albacete,6,5,5,5,5,5,5,5,5,5,5,5,5,6
2020-05-18,Albacete,13,12,12,11,11,11,12,10,11,12,14,17,19,20
2020-05-19,Albacete,16,14,13,13,11,11,10,10,9,11,11,11,12,12
2020-05-20,Albacete,7,7,6,7,6,7,7,3,3,4,4,4,4,5
2020-05-21,Albacete,10,9,8,8,8,8,8,10,10,11,12,14,14,15
2020-05-22,Albacete,10,10,9,10,9,9,9,9,9,10,12,12,14,16
2020-05-23,Albacete,16,15,14,14,12,12,12,12,12,13,13,15,14,15
2020-05-24,Albacete,12,11,10,10,9,9,9,11,10,10,10,12,12,12
2020-05-25,Albacete,16,16,15,16,16,17,17,10,10,10,14,14,16,18
2020-05-26,Albacete,12,12,13,14,15,17,18,9,10,11,14,17,18,20
2020-05-27,Albacete,13,13,12,13,12,13,13,6,7,7,8,9,10,12
2020-05-28,Albacete,6,6,6,6,6,6,7,4,4,5,7,8,9,11
2020-05-29,Albacete,5,4,4,4,4,4,4,12,12,13,14,16,17,17
2020-05-30,Albacete,8,7,7,7,6,7,7,6,6,6,6,7,7,8
2020-05-31,Albacete,7,7,6,6,6,6,6,4,4,4,4,5,5,5
2020-06-01,Albacete,8,7,7,7,6,6,6,5,5,5,5,6,6,6
2020-06-02,Albacete,10,9,8,8,7,7,7,5,5,6,6,6,6,8
2020-06-03,Albacete,8,7,6,6,6,6,6,4,4,4,4,4,4,5
2020-06-04,Albacete,12,11,11,12,12,12,13,6,6,7,6,8,9,11
2020-06-05,Albacete,8,7,7,7,7,7,7,7,7,7,8,8,9,9
2020-06-06,Albacete,7,6,6,6,5,6,5,4,4,5,5,5,5,5
2020-06-07,Albacete,5,5,5,5,4,5,5,5,4,5,5,5,6,6
2020-06-08,Albacete,7,7,6,6,6,6,6,4,4,4,4,4,5,5
2020-06-09,Albacete,7,6,6,6,6,6,6,4,3,3,4,4,5,5
2020-06-10,Albacete,10,9,8,8,7,7,7,5,5,5,5,5,6,5
2020-06-11,Albacete,15,13,12,12,10,10,9,8,8,8,8,7,9,8
2020-06-12,Albacete,12,11,10,10,9,9,8,8,7,8,8,7,8,8
2020-06-13,Albacete,10,9,9,8,8,8,7,8,8,9,8,9,9,9
2020-06-14,Albacete,5,5,4,5,4,5,4,3,4,4,4,4,4,4
2020-06-15,Albacete,5,4,4,4,4,4,4,9,10,10,10,10,11,11
2020-06-16,Albacete,5,5,4,4,4,4,4,7,7,7,8,7,8,9
2020-06-17,Albacete,3,3,3,3,3,3,4,11,9,10,10,10,11,11
2020-06-18,Albacete,5,5,4,5,4,5,5,7,6,6,7,7,7,7
2020-06-19,Albacete,4,4,4,5,5,6,6,6,6,6,8,9,11,14
2020-06-20,Albacete,6,6,6,6,6,7,7,3,3,3,4,4,4,5
2020-06-21,Albacete,3,3,4,4,5,5,6,2,2,3,3,4,5,6
2020-06-22,Albacete,4,4,4,4,4,5,5,1,1,1,2,2,2,3
2020-06-23,Albacete,7,8,8,10,12,13,15,4,4,6,7,10,13,15
2020-06-24,Albacete,11,10,10,10,9,10,11,9,8,8,10,11,11,14
2020-06-25,Albacete,5,5,6,7,7,8,9,4,5,5,6,7,8,11
2020-06-26,Albacete,6,6,6,7,7,7,8,3,3,3,4,4,4,5
2020-06-27,Albacete,4,5,5,6,6,7,8,2,2,3,3,4,5,6
2020-06-28,Albacete,8,9,11,13,15,17,19,12,12,14,17,21,23,28
2020-06-29,Albacete,10,10,11,12,13,15,16,6,7,8,10,12,15,17
2020-06-30,Albacete,8,8,9,10,10,12,13,3,4,4,5,6,7,8
2020-07-01,Albacete,10,9,9,8,8,8,7,14,14,15,16,19,19,22
2020-07-02,Albacete,6,5,5,5,5,5,5,5,5,5,5,6,6,5
2020-07-03,Albacete,3,3,3,3,3,3,3,2,2,2,2,2,2,2
2020-07-04,Albacete,6,6,6,6,5,5,5,4,5,4,5,5,5,6
2020-07-05,Albacete,6,5,5,5,5,5,5,4,4,5,5,5,6,6
2020-07-06,Albacete,5,4,4,4,4,4,4,6,6,7,7,7,8,8
2020-07-07,Albacete,6,5,5,5,5,5,5,4,4,5,5,5,6,7
2020-07-08,Albacete,7,6,6,7,7,7,7,7,7,8,9,11,12,15
2020-07-09,Albacete,3,3,3,3,4,4,4,5,5,4,6,5,6,6
2020-07-10,Albacete,6,5,5,5,5,6,6,9,10,10,11,13,13,15
2020-07-11,Albacete,5,4,4,4,4,5,5,5,5,6,6,6,7,7
2020-07-12,Albacete,4,4,4,5,5,6,6,2,2,3,3,4,5,7
2020-07-13,Albacete,5,6,6,8,9,10,11,5,6,8,10,14,16,21
2020-07-14,Albacete,7,9,10,13,16,18,21,4,5,7,9,11,13,15
2020-07-15,Albacete,4,4,4,5,5,6,7,2,2,3,3,4,4,5
2020-07-16,Albacete,7,8,9,12,14,16,19,5,6,7,9,10,12,15
2020-07-17,Albacete,9,9,11,12,14,16,18,5,5,6,7,8,9,11
2020-07-18,Albacete,8,8,8,8,8,9,9,9,10,11,11,13,14,15
2020-07-19,Albacete,7,7,7,7,8,8,9,4,4,6,7,7,8,10
2020-07-20,Albacete,8,8,8,9,9,10,11,9,9,9,12,14,15,17
2020-07-21,Albacete,7,6,6,6,6,6,7,8,9,9,9,10,11,13
2020-07-22,Albacete,4,5,5,7,7,9,9,5,5,6,8,10,12,16
2020-07-23,Albacete,9,9,9,9,9,9,10,4,4,5,5,6,6,7
2020-07-24,Albacete,6,8,9,12,14,15,18,9,9,10,12,14,16,21
2020-07-25,Albacete,11,12,14,16,19,21,24,5,5,6,7,9,10,12
2020-07-26,Albacete,7,7,8,9,9,10,12,6,7,8,9,11,13,16
2020-07-27,Albacete,10,12,13,16,18,20,23,6,6,9,10,11,14,18
2020-07-28,Albacete,10,11,13,16,18,20,23,3,3,4,5,7,8,10
2020-07-29,Albacete,11,11,12,13,13,14,16,4,5,6,7,8,10,13
2020-07-30,Albacete,13,14,15,18,20,22,25,7,7,8,9,12,13,15
2020-07-31,Albacete,12,13,15,17,19,21,23,5,5,6,7,8,10,11
2020-08-01,Albacete,12,13,14,16,17,19,21,8,8,10,11,14,16,18
2020-08-02,Albacete,10,11,12,14,15,17,19,6,7,8,10,14,16,18
2020-08-03,Albacete,12,13,14,15,16,18,20,6,6,8,8,11,11,13
2020-08-04,Albacete,11,12,14,17,20,22,26,8,8,10,13,15,18,21
2020-08-05,Albacete,17,20,23,27,31,35,38,10,13,14,18,23,25,30
2020-08-06,Albacete,28,32,37,43,49,54,59,11,14,16,20,25,32,39
2020-08-07,Albacete,24,26,30,34,39,42,46,8,10,11,13,16,19,21
2020-08-08,Albacete,38,41,45,51,56,60,64,8,8,9,9,11,12,15
2020-08-09,Albacete,36,38,42,47,51,55,58,8,6,11,13,14,16,18
2020-08-10,Albacete,33,36,40,47,52,56,61,8,9,12,14,19,18,22
2020-08-11,Albacete,42,46,51,57,63,68,72,5,6,6,7,7,14,11
2020-08-12,Albacete,44,48,53,60,66,71,76,5,7,9,10,13,15,21
2020-08-13,Albacete,48,52,58,66,72,78,83,12,11,16,20,22,30,32
2020-08-14,Albacete,52,58,65,73,80,86,92,12,14,18,17,24,28,34
2020-08-15,Albacete,57,64,72,81,89,96,104,8,10,13,15,23,21,29
2020-08-16,Albacete,71,79,88,98,106,113,121,12,15,14,19,24,23,27
2020-08-17,Albacete,80,89,98,108,116,124,132,9,11,16,20,22,31,42
2020-08-18,Albacete,71,78,85,93,99,105,111,13,10,13,17,21,22,25
2020-08-19,Albacete,78,85,93,101,108,114,121,9,11,13,11,18,21,26
2020-08-20,Albacete,79,86,94,102,108,114,121,14,14,13,17,16,21,22
2020-08-21,Albacete,86,94,102,111,117,123,131,12,12,15,20,19,27,37
2020-08-22,Albacete,89,95,101,107,112,117,122,7,13,9,7,13,11,21
2020-08-23,Albacete,87,92,97,101,105,109,112,14,10,15,13,19,20,25
2020-08-24,Albacete,91,96,100,105,109,112,115,12,16,16,17,18,25,28
2020-08-25,Albacete,91,96,101,105,109,113,116,10,14,13,13,20,16,24
2020-08-26,Albacete,100,106,112,118,123,127,132,10,11,16,12,15,17,18
2020-08-27,Albacete,99,106,111,117,122,126,131,11,16,11,19,21,21,24
2020-08-28,Albacete,100,105,109,113,117,120,123,12,14,13,13,20,24,30
2020-08-29,Albacete,101,105,108,110,113,115,118,14,13,8,17,18,21,28
2020-08-30,Albacete,104,108,111,113,116,117,120,11,12,10,15,14,16,15
2020-08-31,Albacete,105,109,111,114,117,119,121,9,8,10,13,15,15,21
2020-09-01,Albacete,117,125,131,137,143,147,153,12,15,16,22,22,25,43
2020-09-02,Albacete,124,131,136,141,146,149,153,24,23,20,24,32,23,29
2020-09-03,Albacete,122,126,129,131,134,135,137,16,14,18,22,24,27,33
2020-09-04,Albacete,127,132,136,138,141,143,146,15,17,18,25,25,29,34
2020-09-05,Albacete,121,124,125,126,128,128,129,10,10,15,16,16,18,16
2020-09-06,Albacete,119,121,122,122,124,124,124,16,14,15,15,21,21,13
2020-09-07,Albacete,111,113,112,112,113,113,113,11,9,12,12,17,14,20
2020-09-08,Albacete,108,113,116,120,123,126,130,18,22,21,24,33,41,42
2020-09-09,Albacete,107,111,114,117,121,124,126,12,16,14,17,20,25,19
2020-09-10,Albacete,108,114,119,123,127,132,135,13,14,12,14,13,19,30
2020-09-11,Albacete,103,106,108,109,111,113,114,11,13,11,12,21,19,23
2020-09-12,Albacete,101,106,109,112,116,118,121,16,16,19,15,23,21,25
2020-09-13,Albacete,104,110,116,120,125,128,133,12,13,14,15,20,20,27
2020-09-14,Albacete,106,112,116,120,124,128,131,17,13,16,14,23,26,25
2020-09-15,Albacete,119,124,127,130,134,138,140,19,17,26,24,34,31,46
2020-09-16,Albacete,120,123,125,127,129,130,133,20,22,31,31,34,38,55
2020-09-17,Albacete,122,125,126,128,129,130,131,18,23,25,25,32,35,44
2020-09-18,Albacete,110,115,119,122,125,128,130,13,19,18,21,18,20,27
2020-09-19,Albacete,119,124,128,131,135,137,140,8,13,16,19,18,23,24
2020-09-20,Albacete,120,124,125,127,130,131,133,10,12,20,19,18,29,32
2020-09-21,Albacete,130,134,135,137,139,140,141,11,23,10,22,15,17,25
2020-09-22,Albacete,119,121,121,122,122,123,123,12,14,18,18,18,21,23
2020-09-23,Albacete,116,117,117,118,119,119,119,9,9,8,14,13,15,22
2020-09-24,Albacete,113,116,117,119,120,121,122,8,12,13,19,15,16,19
2020-09-25,Albacete,112,115,115,116,118,118,119,13,16,17,18,26,32,30
2020-09-26,Albacete,109,111,111,112,114,114,115,12,12,18,13,18,22,25
2020-09-27,Albacete,110,112,112,113,115,115,116,12,8,6,10,20,17,22
2020-09-28,Albacete,109,110,110,111,112,112,112,14,16,17,22,24,24,25
2020-09-29,Albacete,112,112,111,111,111,110,109,13,8,10,17,18,23,12
2020-09-30,Albacete,98,100,100,101,102,103,103,11,11,15,15,17,21,24
2020-10-01,Albacete,104,105,106,107,108,109,109,16,16,18,21,26,30,32
2020-10-02,Albacete,102,99,97,95,94,91,89,12,12,13,16,15,18,23
2020-10-03,Albacete,101,99,97,95,94,91,90,12,12,13,17,13,20,19
2020-10-04,Albacete,100,100,98,97,97,95,94,9,12,12,14,19,22,19
2020-10-05,Albacete,94,97,98,99,100,101,102,11,13,10,13,15,20,17
2020-10-06,Albacete,99,105,109,113,117,121,124,12,14,17,13,17,21,25
2020-10-07,Albacete,107,113,118,121,126,130,133,14,11,18,23,25,28,37
2020-10-08,Albacete,108,113,117,120,124,126,129,13,12,10,19,21,29,31
2020-10-09,Albacete,122,130,138,144,150,154,160,13,16,19,18,23,26,21
2020-10-10,Albacete,128,138,146,154,161,166,174,15,15,17,19,22,24,34
2020-10-11,Albacete,126,134,140,146,152,156,161,21,21,25,29,33,33,48
2020-10-12,Albacete,148,160,169,181,189,197,208,18,13,22,25,34,35,47
2020-10-13,Albacete,145,154,162,168,175,181,186,15,15,14,24,25,36,40
2020-10-14,Albacete,157,166,174,182,189,195,201,21,24,21,30,42,43,50
2020-10-15,Albacete,158,168,175,182,188,193,199,10,22,15,27,36,31,52
2020-10-16,Albacete,153,160,165,169,174,177,181,14,15,24,19,26,29,39
2020-10-17,Albacete,149,154,156,158,161,163,165,14,20,19,25,29,38,32
2020-10-18,Albacete,167,175,181,186,192,196,200,29,34,35,31,40,54,55
2020-10-19,Albacete,199,207,211,215,220,225,227,24,25,24,37,29,36,55
2020-10-20,Albacete,197,205,209,213,218,220,225,21,23,21,31,30,51,33
2020-10-21,Albacete,209,217,220,223,227,229,234,38,29,34,42,50,55,64
2020-10-22,Albacete,217,228,233,240,246,251,256,28,31,33,39,37,55,56
2020-10-23,Albacete,251,266,275,284,293,300,308,34,37,24,35,44,43,78
2020-10-24,Albacete,249,260,264,270,275,279,283,32,31,40,43,67,63,70
2020-10-25,Albacete,244,253,254,258,261,263,265,23,20,18,26,22,40,28
2020-10-26,Albacete,248,255,255,257,259,260,261,27,30,21,37,42,48,65
2020-10-27,Albacete,245,250,249,250,250,249,250,31,21,37,37,42,53,55
2020-10-28,Albacete,238,241,238,239,238,236,236,21,30,25,43,36,30,54
2020-10-29,Albacete,235,239,236,236,234,233,232,25,32,22,26,36,41,50
2020-10-30,Albacete,222,220,212,208,203,198,194,17,23,22,24,24,39,29
2020-10-31,Albacete,223,221,213,208,203,197,193,19,16,25,21,27,30,15
2020-11-01,Albacete,224,220,210,203,196,189,184,25,22,25,29,33,34,35
2020-11-02,Albacete,211,206,197,191,185,178,173,24,20,22,34,35,35,33
2020-11-03,Albacete,207,204,197,193,188,182,179,15,20,24,25,24,45,40
2020-11-04,Albacete,221,222,217,215,213,210,208,22,20,20,22,23,40,34
2020-11-05,Albacete,228,229,224,223,220,217,215,25,22,26,29,36,33,35
2020-11-06,Albacete,232,234,229,227,224,221,219,29,22,29,32,36,51,57
2020-11-07,Albacete,221,220,213,209,205,200,196,21,26,31,35,35,36,52
2020-11-08,Albacete,219,218,211,208,203,199,195,21,27,30,30,31,49,52
2020-11-09,Albacete,215,213,206,202,197,192,188,29,29,25,38,39,29,49
2020-11-10,Albacete,212,209,201,196,191,184,180,19,25,25,37,37,48,47
2020-11-11,Albacete,202,197,188,182,175,168,163,22,14,17,25,25,28,35
2020-11-12,Albacete,191,186,177,171,164,158,153,30,23,27,20,25,30,46
2020-11-13,Albacete,176,170,161,154,148,140,135,15,14,17,25,25,30,27
2020-11-14,Albacete,184,181,175,170,166,161,158,23,22,17,22,34,29,41
2020-11-15,Albacete,168,163,155,149,143,137,132,19,12,15,16,17,27,19
2020-11-16,Albacete,161,157,151,146,141,136,132,18,12,15,18,18,20,33
2020-11-17,Albacete,153,149,142,137,132,127,123,19,13,20,25,23,24,30
2020-11-18,Albacete,143,137,130,124,119,112,108,14,16,18,27,20,24,30
2020-11-19,Albacete,138,133,126,120,115,109,105,16,15,16,12,20,18,21
2020-11-20,Albacete,141,137,130,126,122,116,113,18,15,16,18,25,19,28
2020-11-21,Albacete,130,124,117,111,105,99,94,10,10,14,11,13,16,14
2020-11-22,Albacete,128,124,119,115,111,106,103,14,14,16,12,24,24,32
2020-11-23,Albacete,119,114,108,103,99,94,90,13,12,14,10,16,18,20
2020-11-24,Albacete,112,109,105,102,99,95,93,16,14,16,13,16,21,17
2020-11-25,Albacete,116,113,108,104,101,97,94,11,20,13,17,21,17,25
2020-11-26,Albacete,109,105,100,97,94,89,86,13,12,15,12,17,17,24
2020-11-27,Albacete,101,98,93,91,88,85,82,12,10,15,13,17,15,19
2020-11-28,Albacete,97,94,91,90,88,85,83,11,13,13,17,18,16,20
2020-11-29,Albacete,106,107,106,106,107,107,106,11,10,16,19,24,22,25
2020-11-30,Albacete,104,103,101,100,99,96,95,14,14,12,13,20,19,22
2020-03-01,Alicante/Alacant,6,7,8,10,11,12,14,5,7,9,12,15,18,22
2020-03-02,Alicante/Alacant,12,15,18,23,28,32,37,6,7,8,12,15,18,23
2020-03-03,Alicante/Alacant,7,7,8,10,12,13,15,3,3,4,5,6,7,9
2020-03-04,Alicante/Alacant,12,14,17,21,24,28,32,7,9,8,10,15,18,22
2020-03-05,Alicante/Alacant,12,14,16,20,23,26,30,5,5,8,10,11,14,16
2020-03-06,Alicante/Alacant,14,16,20,24,28,32,37,8,10,12,14,17,20,23
2020-03-07,Alicante/Alacant,8,9,10,12,14,16,18,10,10,13,16,20,26,29
2020-03-08,Alicante/Alacant,8,9,11,13,15,18,21,4,5,5,6,8,9,11
2020-03-09,Alicante/Alacant,14,16,19,23,27,30,35,11,10,13,16,21,23,26
2020-03-10,Alicante/Alacant,13,16,19,24,28,32,37,14,15,19,24,32,40,47
2020-03-11,Alicante/Alacant,29,35,42,50,58,64,73,19,21,26,34,36,42,54
2020-03-12,Alicante/Alacant,43,50,58,69,77,85,94,14,14,19,29,31,41,37
2020-03-13,Alicante/Alacant,45,52,60,71,79,87,96,17,18,21,26,27,35,35
2020-03-14,Alicante/Alacant,46,53,61,70,77,83,91,13,17,19,23,24,29,35
2020-03-15,Alicante/Alacant,56,61,68,74,79,84,88,17,16,17,20,27,28,29
2020-03-16,Alicante/Alacant,64,66,69,73,75,78,80,15,18,24,25,33,35,47
2020-03-17,Alicante/Alacant,62,62,62,63,63,63,63,16,20,22,28,29,35,38
2020-03-18,Alicante/Alacant,59,58,56,56,55,54,52,13,16,17,16,23,23,30
2020-03-19,Alicante/Alacant,72,70,68,68,65,64,62,21,20,23,30,30,37,38
2020-03-20,Alicante/Alacant,61,58,55,52,49,46,44,25,24,27,28,29,33,32
2020-03-21,Alicante/Alacant,73,68,63,59,55,51,46,25,25,27,29,33,32,35
2020-03-22,Alicante/Alacant,52,48,45,42,39,36,33,11,11,12,11,14,14,11
2020-03-23,Alicante/Alacant,53,49,47,45,44,42,39,11,10,10,13,13,13,13
2020-03-24,Alicante/Alacant,53,50,48,47,46,45,42,10,8,11,11,14,17,15
2020-03-25,Alicante/Alacant,50,47,45,44,42,41,38,9,9,11,10,14,14,14
2020-03-26,Alicante/Alacant,41,39,36,35,33,31,29,13,14,14,15,18,18,21
2020-03-27,Alicante/Alacant,45,42,40,39,37,36,34,15,16,16,17,22,23,27
2020-03-28,Alicante/Alacant,37,34,32,31,29,28,26,12,10,11,12,15,18,16
2020-03-29,Alicante/Alacant,39,36,34,33,31,29,27,10,10,11,12,12,15,14
2020-03-30,Alicante/Alacant,29,26,24,23,22,21,19,13,14,14,16,17,18,18
2020-03-31,Alicante/Alacant,32,29,28,26,24,24,21,15,15,15,16,18,18,20
2020-04-01,Alicante/Alacant,41,37,35,33,31,30,27,12,14,14,15,16,17,19
2020-04-02,Alicante/Alacant,39,35,33,32,30,28,26,15,15,15,17,19,21,18
2020-04-03,Alicante/Alacant,32,29,27,26,23,23,20,20,18,18,21,22,25,24
2020-04-04,Alicante/Alacant,20,18,17,16,15,14,13,10,8,9,10,11,12,11
2020-04-05,Alicante/Alacant,18,16,15,14,13,13,11,9,9,9,10,10,11,12
2020-04-06,Alicante/Alacant,18,16,15,15,13,13,12,8,8,8,8,9,10,10
2020-04-07,Alicante/Alacant,18,17,15,15,13,13,12,8,7,8,9,9,10,9
2020-04-08,Alicante/Alacant,12,11,10,10,9,9,8,5,5,5,6,6,6,6
2020-04-09,Alicante/Alacant,12,11,10,9,9,8,8,7,6,7,7,8,8,8
2020-04-10,Alicante/Alacant,20,18,17,16,15,14,13,11,10,11,12,12,14,14
2020-04-11,Alicante/Alacant,12,10,10,9,8,8,7,6,5,6,6,6,6,6
2020-04-12,Alicante/Alacant,14,13,12,11,10,10,9,5,5,6,6,7,7,7
2020-04-13,Alicante/Alacant,8,7,6,6,6,6,5,9,9,8,9,10,10,8
2020-04-14,Alicante/Alacant,7,7,6,6,5,6,5,6,7,6,7,7,7,7
2020-04-15,Alicante/Alacant,7,7,6,6,5,5,5,8,9,9,10,10,10,11
2020-04-16,Alicante/Alacant,7,6,5,6,5,5,5,6,6,7,6,7,7,6
2020-04-17,Alicante/Alacant,5,4,4,4,4,4,4,10,10,10,10,11,11,11
2020-04-18,Alicante/Alacant,16,15,13,13,12,12,12,10,11,11,12,12,13,13
2020-04-19,Alicante/Alacant,7,7,6,6,6,6,6,7,6,7,7,7,8,9
2020-04-20,Alicante/Alacant,6,5,5,5,5,5,5,3,3,3,3,3,3,3
2020-04-21,Alicante/Alacant,6,5,5,5,5,5,5,4,4,4,4,5,5,5
2020-04-22,Alicante/Alacant,5,4,4,4,4,4,4,4,4,4,4,4,5,6
2020-04-23,Alicante/Alacant,3,3,3,3,3,3,3,2,3,3,3,3,3,3
2020-04-24,Alicante/Alacant,4,4,4,4,4,4,4,5,5,5,6,6,6,6
2020-04-25,Alicante/Alacant,4,4,3,3,3,4,3,2,2,2,3,3,3,3
2020-04-26,Alicante/Alacant,5,5,4,4,4,4,4,5,5,5,5,5,5,6
2020-04-27,Alicante/Alacant,3,3,2,3,2,3,3,3,2,3,3,3,3,4
2020-04-28,Alicante/Alacant,3,3,2,2,2,3,3,2,2,2,2,2,2,2
2020-04-29,Alicante/Alacant,4,3,3,3,3,3,3,3,2,3,3,3,3,3
2020-04-30,Alicante/Alacant,5,4,4,4,4,4,5,5,5,5,5,5,7,6
2020-05-01,Alicante/Alacant,14,13,12,12,11,11,11,10,9,10,11,12,13,13
2020-05-02,Alicante/Alacant,8,7,6,6,5,6,6,4,5,5,5,5,5,5
